zh_.net_compact_framework_2.0_service_pack_1_patch.msp,".NET Compact Framework 2.0 Service Pack 1 Patch (Traditional Chinese)",202ec741b35444bee92fcf2cf032da806a2a34b4
zh_cn_speech_language_packs_x64_x86_302452.msi,"Speech Language Packs (x86, x64) - (Chinese-Simplified)",146deb876f4fb85da1fe1d1348bbcc67ec785209
zh_dataacc.exe,"Chinese (Traditional) Data Access Pack",380b556a820ffd8f94f8235567cb02e589ca5aaa
zh_expression_blend_1_cd_x13-71622.iso,"Expression Blend 1 (Traditional Chinese)",5a16f6dda687db5b7548a55287a5eaf112e0e8cd
zh_expression_studio_1_dvd_x13-71633.iso,"Expression Studio 1 - DVD (Traditional Chinese)",56d9a84100866e38c0730862c9889179558618b7
zh_expression_web_1_cd_x13-09212.iso,"Expression Web 1 (Traditional Chinese)",83c1a0db15fe162cc2f6c3fa032b3fbda691de19
zh_ie7_for_win_srv_2003_sp1_or_sp2_x86.exe,"Windows Internet Explorer 7 for Windows Server 2003 SP1 or Windows Server 2003 SP2 (x86) (Traditional Chinese)",5a926bee220ef48c30d927f27e87fc6866a892b3
zh_ie7_for_win_xp_sp2_x86.exe,"Windows Internet Explorer 7 for Windows XP SP2 (x86) (Traditional Chinese)",e3cee6161e774da0292a5b7b9f81f38476443d7e
zh_isa_server_2004_ent_sp3_x86.msp,"Internet Security and Acceleration (ISA) Server 2004 Enterprise Edition Service Pack 3 (Traditional Chinese)",1c156f0461063c99e1b4b89f8fbdb6a3dacdefe9
zh_isa_server_2004_std_sp3_x86.msp,"Internet Security and Acceleration (ISA) Server 2004 Standard Edition Service Pack 3 (Traditional Chinese)",ee8811435d66dc60c1f961d5c4d4ccc761d9c914
zh_mom_2005_with_sp1_cd_x11-64626.iso,"Microsoft Operations Manager 2005 with Service Pack 1 (Traditional Chinese)",041b892365ec638c881c429ae7fe417589479e2a
zh_msdn_library_2007_06_dvd_x13-70483.iso,"MSDN Subscriptions Library June 2007 Edition - DVD (Traditional Chinese)",26749f356e551ac650a1551c2de8ca545f7cbe20
zh_office_business_scorecard_manager_2005_with_sp1_x13-41746.iso,"Office Business Scorecard Manager 2005 with Service Pack 1 (Traditional Chinese)",536ea158081ee5a8fa99b29c78055a87fd5c8362
zh_office_project_professional_2007_cd_x12-18969.iso,"Office Project Professional 2007 (Traditional Chinese)",727e043edf4e1f44523b076127b98ce577c97629
zh_office_project_standard_2007_cd_x12-18970.iso,"Office Project Standard 2007 (Traditional Chinese)",2d687bd84af3280639960a9ee628b4ae120fa1b9
